videoId,title,channelTitle,publishedAt,description,searchTerm,thumbnail,duration,viewCount,likeCount,commentCount
U8N6z03u3IA,【アフレコ】鏡よ鏡 沖縄の お盆 編 まとめ ＋オマケ【 沖縄方言 すぎる 白雪姫】,rain@沖縄方言で歌ってみた,2024-08-17T08:45:07Z,沖縄方言 すぎる 白雪姫 お盆 編。オマケもあるよ！叶ップル前の女王様の涙ぐましい努力。 次作⇨ https://youtu.be/3Gq-1I0XAhM ...,ウチナーグチ,https://i.ytimg.com/vi/U8N6z03u3IA/hqdefault.jpg,PT4M21S,133373,3372,142
x8xPcf-XuOw,沖縄方言を10分後に正しく使える沖縄方言講座(ウチナーグチ),You中部Okinawa,2021-10-15T11:15:03Z,沖縄県民必見!!あなたもきっと間違って使っているはず!!沖縄方言講座( *´艸｀) ずっと間違って使っていたなんて   皆さんはどうで ...,ウチナーグチ,https://i.ytimg.com/vi/x8xPcf-XuOw/hqdefault.jpg,PT10M9S,19210,498,47
-azFAf-W_yI,Amazing Grace 沖縄口（ウチナーグチ）- 夏川りみ,pgc01,2011-02-22T08:22:22Z,夏川りみ 2009.,ウチナーグチ,https://i.ytimg.com/vi/-azFAf-W_yI/hqdefault.jpg,PT3M23S,55161,265,17
dABV_gCtaHA,オバーに沖縄の方言を話してもらってみた,おきなわマグネットofficial,2017-08-24T04:46:39Z,沖縄の方言を徹底解説！日常会話で使われる定番のウチナーグチTOP10をオバーに喋ってもらってみた」からオバーが話す方言を ...,沖縄口,https://i.ytimg.com/vi/dABV_gCtaHA/hqdefault.jpg,PT21S,44218,210,18
yp_TLUBjrz0,TVアニメ「沖縄で好きになった子が方言すぎてツラすぎる」PV第1弾,ハピネット【アニメ公式】,2024-08-21T03:00:43Z,南の島でちょっぴり変わった異文化ラブコメ！ TVアニメ「沖縄で好きになった子が方言すぎてツラすぎる」PV第１弾を公開！,沖縄口,https://i.ytimg.com/vi/yp_TLUBjrz0/hqdefault.jpg,PT1M44S,551013,9483,684
HEuEXHjnBeI,【フルは説明欄❗ アフレコ 】絶対に方言で歌ってはいけない「 蝋人形の館 」【 沖縄方言 すぎる 白雪姫 フルもあるよ編　歌ってみた 】#shorts,rain@沖縄方言で歌ってみた,2025-02-21T08:45:01Z,蝋人形の館 / 聖飢魔II ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!,沖縄口,https://i.ytimg.com/vi/HEuEXHjnBeI/hqdefault.jpg,PT1M1S,41959,900,50
KSzmgzcLI3w,食べもの沖縄方言クイズ #shorts #沖縄 #クイズ,おきなわ物産センター,2024-10-01T10:00:28Z,沖縄方言クイズ！何問分かりましたか？ VOICEVOX:ずんだもん.,沖縄口,https://i.ytimg.com/vi/KSzmgzcLI3w/hqdefault.jpg,PT36S,447,7,2
JDwOJwrbCEg,沖縄数え歌方言,ioikp1226,2013-11-10T15:49:23Z,沖縄数え歌ウチナ－グチ.,沖縄口,https://i.ytimg.com/vi/JDwOJwrbCEg/hqdefault.jpg,PT1M45S,284042,1218,0
xRW77B_CYTk,昭和のリアクション #沖縄 #沖縄あるある #沖縄方言,TMちゃんぷる〜,2025-05-25T09:01:15Z,SNS ・ともぴTikTok https://www.tiktok.com/@tomop1220/ ・ともぴInstagram https://www.instagram.com/tom1220okinawa/ ...,沖縄口,https://i.ytimg.com/vi/xRW77B_CYTk/hqdefault.jpg,PT44S,1786,30,1
z1K5VcBH7GE,【アフレコ】鏡よ鏡『オノマトペ編』 まとめ ＋オマケ【 沖縄方言 すぎる 白雪姫 】,rain@沖縄方言で歌ってみた,2024-02-03T08:45:08Z,沖縄方言 すぎる 白雪姫 ～オノマトペ編～ 最後にオマケもあるよ！叶ップル前の女王様の涙ぐましい努力。,沖縄口,https://i.ytimg.com/vi/z1K5VcBH7GE/hqdefault.jpg,PT4M30S,219436,5147,149
C4VmCG1AyBM,【アフレコ】 沖縄方言 すぎる 白雪姫、感動の ディズニー コラボ PART3【東北弁 シンデレラ】,rain@沖縄方言で歌ってみた,2023-12-17T08:45:11Z,みんなも 方言 ゲームに挑戦しよう！ 次コラボ⇨ https://www.youtube.com/watch?v=OvNeb_0-HxA 【コラボ相手「こたマスク」 ...,沖縄口,https://i.ytimg.com/vi/C4VmCG1AyBM/hqdefault.jpg,PT2M29S,423985,11462,273
aEwQL_l_noM,沖縄方言の早口言葉が難易度エグ過ぎww #short,沖縄訛りの喜屋武さん,2021-05-08T09:00:00Z,【沖縄訛りの喜屋武さん】 TikTok https://vt.tiktok.com/ZSJD3VN1G/ Twitter https://twitter.com/civilanskunk/ Instagram ...,沖縄口,https://i.ytimg.com/vi/aEwQL_l_noM/hqdefault.jpg,PT11S,1090448,25876,234
BevQlJ7vlko,【 アフレコ 】 鏡よ鏡 「 似たような発音編⑨ ちゃー＆いちゃ 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-04-16T08:45:04Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,沖縄口,https://i.ytimg.com/vi/BevQlJ7vlko/hqdefault.jpg,PT29S,125228,2913,66
AwQrxXLKck4,【 アフレコ 傑作選 】2024年 姫の歌 人気曲 まとめ 【 沖縄方言 すぎる 白雪姫　歌ってみた 一気見 総集編 】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-12-31T08:45:06Z,沖縄方言 すぎる 白雪姫 ～ ヤマトゥグチを練習するスピンオフ2024年 まとめ ～ 【チャンネル登録して新作  待っちょーきよー！,沖縄口,https://i.ytimg.com/vi/AwQrxXLKck4/hqdefault.jpg,PT46M56S,119520,2751,0
l5wIDBEExGM,【アフレコ】絶対に方言で歌ってはいけない「 宇宙戦艦ヤマト 」【 沖縄方言 すぎる 白雪姫 アニソン編2　歌ってみた 】#shorts,rain@沖縄方言で歌ってみた,2024-10-09T08:45:04Z,ヤマト ( 沖縄 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!! 他の沖縄方言動画が気 ...,沖縄口,https://i.ytimg.com/vi/l5wIDBEExGM/hqdefault.jpg,PT59S,914416,29428,639
yWZ-8JSpxZs,※特別記念※【 アフレコ 】 沖縄方言 すぎる 白雪姫、10万人登録🎉【メンシ特典について】,rain@沖縄方言で歌ってみた,2024-05-31T09:22:01Z,沖縄方言 すぎる チャンネル、5月25日についに10万人登録！​にふぇーでーびる！ 【  メンバーシップ特典詳細はコチラ！,沖縄口,https://i.ytimg.com/vi/yWZ-8JSpxZs/hqdefault.jpg,PT2M,124616,1983,36
HBT0Pr7P7Cs,【 アフレコ 】 鏡よ鏡 「 似たような発音編⑧ なー 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-04-14T08:45:01Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,沖縄口,https://i.ytimg.com/vi/HBT0Pr7P7Cs/hqdefault.jpg,PT32S,118027,2814,69
uBZRPGLGj8I,【 アフレコ 】王子のおぼえ歌「 沖縄 の 名字 編⑧　夢の中へ 」【 沖縄方言 すぎる 白雪姫 】【 替え歌 歌ってみた 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-05-16T08:45:04Z,沖縄 の 名字 編。王子のおぼえ歌シリーズ「 夢の中へ / 井上陽水 」 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,沖縄口,https://i.ytimg.com/vi/uBZRPGLGj8I/hqdefault.jpg,PT47S,141265,4682,231
CXDrBPwKArY,【沖縄方言を覚えたキッカケ】じゅん選手が本気で沖縄方言（ウチナーグチ）で喋ってみた！,おきなわちゃんねる,2025-04-17T09:13:00Z,もっとおきなわちゃんねるはこちら✨✨ https://www.youtube.com/channel/UCL328S5GUwMbgE1L33jqIXA ▽おきなわ ...,沖縄口,https://i.ytimg.com/vi/CXDrBPwKArY/hqdefault.jpg,PT16M15S,19198,1018,112
yTW4tHZSfSc,【アフレコ】 鏡よ鏡 〜伝説の&quot;あの人&quot;と衝撃コラボ編①～【沖縄方言 すぎる 白雪姫】 #shorts,rain@沖縄方言で歌ってみた,2024-02-25T08:45:02Z,叶ップル前の女王、じゅん選手とコラボの巻 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなる ...,沖縄口,https://i.ytimg.com/vi/yTW4tHZSfSc/hqdefault.jpg,PT57S,806344,24241,518
V2Yj949qKVE,【アフレコ】歌うまだけどゴリゴリ方言禁止! 沖縄アーティスト 編 まとめ ＋オマケ【 沖縄方言 すぎる 白雪姫　歌ってみた 】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-08-10T08:45:07Z,沖縄方言 すぎる 白雪姫 沖縄アーティスト 編。最後にオマケもあるよ！ヤマトゥグチを練習する白雪姫スピンオフ。,沖縄口,https://i.ytimg.com/vi/V2Yj949qKVE/hqdefault.jpg,PT8M22S,263795,5376,172
L9u-Edb3QjA,TVアニメ「沖縄で好きになった子が方言すぎてツラすぎる」ノンクレジットOP | HY「大大大好き」,ハピネット【アニメ公式】,2025-01-11T06:00:13Z,南の島でちょっぴり変わった異文化ラブコメ！ TVアニメ「沖縄で好きになった子が方言すぎてツラすぎる」ノンクレジットOPを ...,沖縄口,https://i.ytimg.com/vi/L9u-Edb3QjA/hqdefault.jpg,PT1M30S,910540,11392,783
fG31utcKv2I,沖縄方言には「バイバイ」がない？！ #shorts,おきなわちゃんねる,2024-09-01T09:13:00Z,ウチナー芸人のじゅん選手と、埼玉出身女優「ひーとー」のコラボ動画♪ #沖縄 #沖縄方言 #沖縄あるある.,沖縄口,https://i.ytimg.com/vi/fG31utcKv2I/hqdefault.jpg,PT34S,65020,1397,60
Sl46MAzSxIM,【アフレコ】絶対に方言で歌ってはいけない「 グーチョキパーでなにつくろう 」【 沖縄方言 すぎる 白雪姫 童謡編　歌ってみた 】#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-11-29T08:45:02Z,グーチョキパーでなにつくろう ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるっ ...,沖縄口,https://i.ytimg.com/vi/Sl46MAzSxIM/hqdefault.jpg,PT58S,125580,4760,101
mA_0AT4S5VM,【アフレコ】歌うまだけどゴリゴリ方言禁止! フルもあるよ 編 まとめ 【 沖縄方言 すぎる 白雪姫　歌ってみた 】 ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-02-24T08:45:06Z,沖縄方言 すぎる 白雪姫 フルもあるよ 編。ヤマトゥグチを練習する白雪姫スピンオフ。 【チャンネル登録して次回作  待っちょー ...,沖縄口,https://i.ytimg.com/vi/mA_0AT4S5VM/hqdefault.jpg,PT8M33S,26624,729,30
V6ZnCIVCNCA,【アフレコ】絶対に方言で歌ってはいけない「 Let It Go / アナ雪 」【 沖縄方言 すぎる 白雪姫　歌ってみた】　#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-06-10T08:45:00Z,YouTubeさん！これは子ども向けコンテンツではないです！ ディズニーシー の「 ファンタジースプリングス 」できたねー！,沖縄口,https://i.ytimg.com/vi/V6ZnCIVCNCA/hqdefault.jpg,PT55S,1217755,42758,301
PhoGt3uL5Ic,【 アフレコ 】王子のおぼえ歌「 沖縄 の 名字 編⑤　ドライフラワー 」【 沖縄方言 すぎる 白雪姫 】【 替え歌 歌ってみた 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-05-10T08:45:05Z,沖縄 の 名字 編。王子のおぼえ歌シリーズ「 ドライフラワー / 優里 」 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,沖縄口,https://i.ytimg.com/vi/PhoGt3uL5Ic/hqdefault.jpg,PT51S,151259,3714,207
zzEp-JUq8mE,【アフレコ】絶対に方言で歌ってはいけない「タッチ」【 沖縄 方言 すぎる 白雪姫　アニソン 歌ってみた】　#shorts　※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-04-30T08:45:02Z,YouTubeAIさん、このshortsは子ども向けではないです！※2024/5/29追記 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つ ...,沖縄口,https://i.ytimg.com/vi/zzEp-JUq8mE/hqdefault.jpg,PT34S,617404,19225,159
X8CjeWBBGWs,【アフレコ】 鏡よ鏡 〜 オノマトペ編③「あちこーこー」の謎 ～【沖縄方言 すぎる 白雪姫】 #shorts,rain@沖縄方言で歌ってみた,2024-01-31T08:45:01Z,叶ップル前の女王  「あつぃこーこー」とも！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすく ...,沖縄口,https://i.ytimg.com/vi/X8CjeWBBGWs/hqdefault.jpg,PT59S,452775,15913,220
S66z4ni7mBM,【TVおもしろ名場面】新垣結衣 沖縄方言を話すガッキー / Japanese Funny TV/ARAGAKI YUI,RAY Channel,2020-11-28T10:08:46Z,,沖縄口,https://i.ytimg.com/vi/S66z4ni7mBM/hqdefault.jpg,PT1M5S,119071,544,16
dpOrSYYvWb8,初見クリア不可能な沖縄方言 #short,沖縄訛りの喜屋武さん,2021-10-01T09:00:17Z,【沖縄訛りの喜屋武さん】 TikTok https://vt.tiktok.com/ZSJD3VN1G/ Twitter https://twitter.com/civilanskunk/ Instagram ...,沖縄語,https://i.ytimg.com/vi/dpOrSYYvWb8/hqdefault.jpg,PT15S,787517,14955,287
jK0b0ZdyJa4,先輩に言ったらアウトな沖縄の方言 #short,沖縄訛りの喜屋武さん,2021-10-26T09:00:15Z,チャンネル登録よろしくお願いしますっ！！！,沖縄語,https://i.ytimg.com/vi/jK0b0ZdyJa4/hqdefault.jpg,PT31S,1661117,34348,241
KulUkqllwgM,【 アフレコ 】 鏡よ鏡 「 似たような発音編② ちち 」【 沖縄 方言 すぎる 白雪姫 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2025-04-02T08:45:00Z,沖縄 方言 版 「すももも…」みたいな。※沖縄でも通じません。 ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つで ...,沖縄語,https://i.ytimg.com/vi/KulUkqllwgM/hqdefault.jpg,PT38S,3683419,70186,799
aXnTFtvTrCE,多言語対応の司会者専門プロダクション設立（沖縄テレビ）2025/5/23,沖縄ニュースOTV,2025-05-23T03:34:37Z,インバウンド需要が増加する中、英語や中国語など多言語に対応できる司会者の専門プロダクションが設立されました。,沖縄語,https://i.ytimg.com/vi/aXnTFtvTrCE/hqdefault.jpg,PT1M9S,463,11,0
-j1L1Ca7Ics,【コメントで翻訳求む】スリムクラブの沖縄の方言漫才が本当に理解できない件  / #なまり漫才GP #まいにち賞レース #shorts,動画、はじめてみました【テレビ朝日公式】,2024-06-09T22:00:00Z,提供：au まいにち賞レース produced by au 平日最後の賞レース！ MCはアルコ＆ピース！ 週替り新世代アイドルにハマれ！,沖縄語,https://i.ytimg.com/vi/-j1L1Ca7Ics/hqdefault.jpg,PT44S,136512,2157,52
WN8cBZqo_JM,実は沖縄弁を話す女優TOP3 #沖縄弁 #雑学 #芸人 #芸能人 #お笑い #shorts,ばくわら芸人物語,2024-09-13T08:00:41Z,使用音声 ・VOICEVOX:青山龍星 #芸人 #ランキング #お笑い.,沖縄語,https://i.ytimg.com/vi/WN8cBZqo_JM/hqdefault.jpg,PT47S,29633,297,13
cQYRB-i_i0M,【MV】アラジン沖縄方言Ver.がまったく何言ってるかわからない！！『♪ A Whole New World 』Acoustic Cover by Nanaironote 【ワンカット撮影】,Nanaironote,2019-07-05T08:59:32Z,よければ『+保存』ボタンを押してプレイリストに入れて聴いてね▽ ...,沖縄語,https://i.ytimg.com/vi/cQYRB-i_i0M/hqdefault.jpg,PT2M57S,2114122,48331,2834
2XdBSbrpUd8,しゃもじ『沖縄の英語の授業』,マセキ芸能社公式チャンネル,2020-02-24T16:00:00Z,2020年2月に行われたライブ『バーガンディレッド』の模様です！ ※「新ネタ」＋「交代制で数組持ちネタ」の２本披露する ...,沖縄語,https://i.ytimg.com/vi/2XdBSbrpUd8/hqdefault.jpg,PT4M14S,722832,7200,196
AXIyByGomnQ,沖縄弁が便利すぎる件について　#なんくる英会話 #英会話 #英語学習 #英語初心者 #英語勉強 #沖縄youtuber,なんくるさん🌺@1日1分で学ぶ英会話,2023-08-09T23:05:17Z,,沖縄語,https://i.ytimg.com/vi/AXIyByGomnQ/hqdefault.jpg,PT18S,7098,80,2
jOuoQoN_Slg,沖縄弁が完成するまで,minerva scientia,2022-06-05T19:45:18Z,先行研究＋ちょっと私見等 合成音声 VOICEVOX 冥鳴ひまり.,沖縄語,https://i.ytimg.com/vi/jOuoQoN_Slg/hqdefault.jpg,PT4M15S,36738,959,128
2GNE6OrrXgI,Okinawa Dialect🌺沖縄方言と標準語を比較してみたヤンバルクイナ🚀#沖縄 #沖縄旅行 #沖縄移住  #okinawa,FUN FUN OKINAWA (最高の沖縄を紹介する地元の人),2025-02-11T11:30:23Z,,沖縄語,https://i.ytimg.com/vi/2GNE6OrrXgI/hqdefault.jpg,PT35S,17401,328,12
-A2NeINTKoo,【アフレコ】絶対に方言で歌ってはいけない「 ビビディ・バビディ・ブー / シンデレラ 」【 沖縄方言 すぎる 白雪姫　歌ってみた】　#shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-06-14T08:45:00Z,YouTubeさん！これは子ども向けコンテンツではないです！ ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに ...,沖縄語,https://i.ytimg.com/vi/-A2NeINTKoo/hqdefault.jpg,PT31S,498496,15149,162
yrpZVm8s45A,【アフレコ 切り抜き】白雪姫 vs シンデレラ 夢のコラボ 早口言葉編①【#沖縄方言 #東北弁】#tiktok #アフレコ #小顔マスクマンママ #anime #訛り #shorts,rain@沖縄方言で歌ってみた,2023-12-19T08:45:02Z,①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!! 他の沖縄方言動画が気になった方は ...,沖縄語,https://i.ytimg.com/vi/yrpZVm8s45A/hqdefault.jpg,PT26S,1288625,39840,197
wWe6TZ5p7b0,【フルは説明欄❗ アフレコ 】絶対に方言で歌ってはいけない「 Bling-Bang-Bang-Born 」【 沖縄方言 すぎる 白雪姫 フルもあるよ編　歌ってみた 】#shorts,rain@沖縄方言で歌ってみた,2025-02-13T08:45:03Z,Bling-Bang-Bang-Born ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!,沖縄語,https://i.ytimg.com/vi/wWe6TZ5p7b0/hqdefault.jpg,PT1M20S,28444,746,28
H0W7uH2-9D8,沖縄語VS沖縄弁 長年の論争を5分弱で終結させる神動画,Omizan Sakamoto,2021-02-28T14:46:35Z,琉球語/沖縄弁の呼称問題に対する、僕なりの解。,沖縄語,https://i.ytimg.com/vi/H0W7uH2-9D8/hqdefault.jpg,PT4M50S,22823,846,214
T7vKYS6EFgw,沖縄語字幕＆解説#redbull #ozworld #うちなーぐち #hiphop #沖縄 #okinawa,沖縄マスターへの道,2023-05-25T08:41:46Z,,沖縄語,https://i.ytimg.com/vi/T7vKYS6EFgw/hqdefault.jpg,PT34S,758659,18407,163
1_9JwXgaEKw,沖縄語のいま ➁,Sumamuni 島言葉,2016-02-19T08:09:04Z,,沖縄語,https://i.ytimg.com/vi/1_9JwXgaEKw/hqdefault.jpg,PT12M4S,26671,549,54
E36-CuxIlCs,【アフレコ】絶対に方言で歌ってはいけない「 ロマンスの神様 」【 沖縄方言 すぎる 白雪姫 冬の歌編　歌ってみた 】 #shorts ※子ども向けコンテンツではありません,rain@沖縄方言で歌ってみた,2024-12-18T08:45:02Z,ロマンスの神様 ( 沖縄方言 ) ①高評価   ②共有ツイート➦ ③コメント   ⇨この３つでオススメに載りやすくなるって!! 他の沖縄 ...,沖縄語,https://i.ytimg.com/vi/E36-CuxIlCs/hqdefault.jpg,PT1M9S,56555,1178,47
iuGmwbzltJk,【あるある】沖縄の方言はもはや外国語と言っても過言じゃない,しゅうと,2021-12-21T10:20:27Z,,沖縄語,https://i.ytimg.com/vi/iuGmwbzltJk/hqdefault.jpg,PT21S,539871,17985,601
xWpnSLRMRfo,沖縄弁VS標準語比べてみた!!【沖縄あるある】,You中部Okinawa,2022-03-06T11:00:37Z,沖縄弁VS標準語比べてみた!!【沖縄あるある】 他にも気になる発音・イントネーションとかあったら コメントしてみてね   また「 ...,沖縄語,https://i.ytimg.com/vi/xWpnSLRMRfo/hqdefault.jpg,PT13M39S,148937,1254,144
5oUg7l1w9QM,【爆笑】日本大好き外国人が「沖縄の英会話コント」を見てみた！（海外の反応）|日英字幕,ランカル英会話 ( LanCul ),2023-05-26T10:00:04Z,【これ本当に日本語？！】 ドイツ人のアリとベトナム人のマディが沖縄弁を聞いて衝撃！理解不能すぎるw ☆私たちについて☆ ...,沖縄語,https://i.ytimg.com/vi/5oUg7l1w9QM/hqdefault.jpg,PT7M40S,132948,2045,162
JxRgQVOTy34,Yashiga ヤシガ (original song in uchinaaguchi/Okinawan language ウチナーグチでの原曲; subtitles in description),Muy Sugoi,2018-09-21T10:04:15Z,"This is a song I wrote in uchinaaguchi, the Okinawan language. I'm still studying it so there's probably some errors. Regardless ...",Uchinaa-guchi,https://i.ytimg.com/vi/JxRgQVOTy34/hqdefault.jpg,PT3M53S,572,18,4
6A48XIZn-Q0,Let&#39;s speak uchinaaguchi! - Chaa ganjuu yamiseemi?,Let's speak Uchinaaguchi!,2021-05-13T07:42:52Z,"""Chaa ganjuu"" is pretty well-known phrase in the Okinawan language. Let's take a look at what it means. #uchinaaguchi #うち ...",Uchinaa-guchi,https://i.ytimg.com/vi/6A48XIZn-Q0/hqdefault.jpg,PT12M29S,1175,55,1
ufIPgNJPsJk,Let&#39;s speak uchinaaguchi! - Wannee _____ yaibiin.,Let's speak Uchinaaguchi!,2023-01-02T10:00:31Z,"This video talks about the copular verb “yaibiin,” as well as the term “wannee,” which appear in ""Let's sing uchinaaguchi Lesson 2.",Uchinaa-guchi,https://i.ytimg.com/vi/ufIPgNJPsJk/hqdefault.jpg,PT5M30S,201,21,0
Zh6n36K94iM,5 phrases in Okinawan you should know! Learn Uchina-guchi with me! 🌺🌊,Toria Shimoji ,2023-09-08T09:21:38Z,沖縄 #沖縄文化 #おきなわ #okinawa #languagelearning #indigenouslanguages #japan #travel #japantravel #okinawatravel ...,Uchinaa-guchi,https://i.ytimg.com/vi/Zh6n36K94iM/hqdefault.jpg,PT59S,355,14,0
Zf26WzazAfw,Let&#39;s sing Uchinaaguchi! volume 5,Let's Sing Uchinaaguchi,2019-05-03T03:03:41Z,"Traditionally, everyday greetings in Uchinaaguchi are based on the given situation, and what the other person is doing at the ...",Uchinaa-guchi,https://i.ytimg.com/vi/Zf26WzazAfw/hqdefault.jpg,PT2M32S,6684,141,3
KfNfSMI7Uvk,Let&#39;s speak uchinaaguchi! - Kwatchii sabira,Let's speak Uchinaaguchi!,2021-05-27T07:48:16Z,"A breakdown of the phrase ""kwatchii sabira,"" also from Lesson 1 of 'Let's sing uchinaaguchi!' https://youtu.be/nwk8o_r00MA ...",Uchinaa-guchi,https://i.ytimg.com/vi/KfNfSMI7Uvk/hqdefault.jpg,PT8M17S,458,26,0
uS2oAKdskA4,Let&#39;s sing Uchinaaguchi!,Katsumi G,2011-12-14T19:01:37Z,"A animation I maked with my friend - Igor Shin. The character is a Shisaa, a guardian of a province of Okinawa - Japan.",Uchinaa-guchi,https://i.ytimg.com/vi/uS2oAKdskA4/hqdefault.jpg,PT2M1S,857,20,0
5-yivI8x1e8,Let&#39;s speak Uchinaaguchi! - Hitcharu hii nu kajan neeran (proverb),Let's speak Uchinaaguchi!,2022-07-11T12:10:20Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session September 13th, 2021. Hitcharu hii nu kajan neeran is a ...",Uchinaa-guchi,https://i.ytimg.com/vi/5-yivI8x1e8/hqdefault.jpg,PT3M25S,314,18,1
RSPDz9cc1mk,Let&#39;s speak Uchinaaguchi! - Deeji natoon!,Let's speak Uchinaaguchi!,2022-07-03T14:33:38Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session April 11th, 2022. ""Deeji natoon"" is a common and useful ...",Uchinaa-guchi,https://i.ytimg.com/vi/RSPDz9cc1mk/hqdefault.jpg,PT2M45S,266,19,1
UZMndItzGAQ,“Guruguru” original song in uchinaaguchi (Okinawan language) and Spanish,Muy Sugoi,2020-09-13T02:33:42Z,"This recording in particular is older and before I made some grammar corrections in both the uchinaaguchi and Spanish lyrics, but ...",Uchinaa-guchi,https://i.ytimg.com/vi/UZMndItzGAQ/hqdefault.jpg,PT3M18S,86,5,2
0DW_4plXaCQ,Uchinaaguchi 7 Professor F  Byron,Carlos Kyo Hana,2022-09-04T00:12:09Z,,Uchinaa-guchi,https://i.ytimg.com/vi/0DW_4plXaCQ/hqdefault.jpg,PT4M4S,283,5,2
6jxdyZ4c4p4,Let&#39;s sing Uchinaaguchi! - live at the Hawaii Okinawan Festival 2017,Let's Sing Uchinaaguchi,2017-09-23T01:40:09Z,Yuttai Kwattai at the 2017 Hawaii Okinawan Festival. 2017年ぬハワイ・オキナワン・フェスティバルんじ ゆったいくゎったい。,Uchinaa-guchi,https://i.ytimg.com/vi/6jxdyZ4c4p4/hqdefault.jpg,PT2M2S,1243,52,2
AKPCfNasI6E,uchinaaguchi,nobuharu kinjo,2013-10-14T23:45:01Z,講座うてぃぬ、いじたるぱなし.,Uchinaa-guchi,https://i.ytimg.com/vi/AKPCfNasI6E/hqdefault.jpg,PT1M9S,233,6,0
UVM157cKVyw,Let&#39;s speak Uchinaaguchi! - Tui nu kusu nin chutin dukuroo an (proverb),Let's speak Uchinaaguchi!,2022-12-26T17:04:10Z,"Excerpted from Ukwanshin Kabudan's Shimakutuba online session November 14th, 2022. 'Tui nu kusu nin chutin dukuroo' is a ...",Uchinaa-guchi,https://i.ytimg.com/vi/UVM157cKVyw/hqdefault.jpg,PT1M53S,139,10,0
giGwP5zueQY,Uchinaaguchi - Indigenous language of Okinawa: Language Suicide or Language Murder???,Jane Austen Austen,2014-11-13T14:04:50Z,,Uchinaa-guchi,https://i.ytimg.com/vi/giGwP5zueQY/hqdefault.jpg,PT28M13S,483,8,1
GrFF59wZfnI,Let&#39;s sing Uchinaaguchi! volume 4,Let's Sing Uchinaaguchi,2016-10-07T16:21:47Z,Count from 1 to 10 in Uchinaaguchi!,Uchinaa-guchi,https://i.ytimg.com/vi/GrFF59wZfnI/hqdefault.jpg,PT1M52S,9488,164,5
tzN5kPzEU5Y,Let&#39;s speak uchinaaguchi! - Chuu wuganabira,Let's speak Uchinaaguchi!,2021-04-29T08:52:24Z,"In this video I explain a little bit about the first phrase from ""Let's sing uchinaaguchi!"" Lesson 1, Chuu wuganabira.",Uchinaa-guchi,https://i.ytimg.com/vi/tzN5kPzEU5Y/hqdefault.jpg,PT10M34S,887,74,0
8ldWMtSTwr4,Let&#39;s sing Uchinaaguchi! volume 3,Let's Sing Uchinaaguchi,2014-10-24T11:47:45Z,This volume goes over a few phrases in their respective informal forms. These forms can be used when speaking with people ...,Uchinaa-guchi,https://i.ytimg.com/vi/8ldWMtSTwr4/hqdefault.jpg,PT2M27S,12946,190,12
0Aes-UTt438,Uchinaaguchi 1 Higa hanayo,Carlos Kyo Hana,2022-09-03T13:13:38Z,,Uchinaa-guchi,https://i.ytimg.com/vi/0Aes-UTt438/hqdefault.jpg,PT7M48S,17,0,0
